paper_id,review_id,filename,gold_label,doi,pmid,title,pdf_source,reason_for_exclusion
CD009593-bib-0034,CD009593,CD009593-bib-0034.pdf,exclude,https://doi.org/10.1186/s12879-019-4470-9,31615537.0,"Comparison of GeneXpert and line probe assay for detection of Mycobacterium tuberculosis and rifampicin-mono resistance at the National Tuberculosis Reference Laboratory, Kenya",csmed_text_render, Xpert Ultra not evaluated 
CD009593-bib-0152,CD009593,CD009593-bib-0152.pdf,exclude,https://doi.org/10.1097/QAI.0b013e318258c6af,22531759.0,High Diagnostic Yield of Tuberculosis From Screening Urine Samples From HIV-Infected Patients With Advanced Immunodeficiency Using The Xpert MTB/RIF Assay,csmed_text_render, Data insufficient for 2 x 2 table 
CD009593-bib-0269,CD009593,CD009593-bib-0269.pdf,exclude,https://doi.org/10.1186/s12879-016-1745-2,27519406.0,"Rifampicin resistance mutations in the 81 bp RRDR of rpoB gene in Mycobacterium tuberculosis clinical isolates using Xpert MTB/RIF in Khyber Pakhtunkhwa, Pakistan: a retrospective study",csmed_text_render," Includes both adults and children, or no information about age of enrolment "
CD009593-bib-0185,CD009593,CD009593-bib-0185.pdf,exclude,https://doi.org/10.7196/SAMJ.5361,22668906.0,,csmed_text_render, Study on patient impact 
CD009593-bib-0117,CD009593,CD009593-bib-0117.pdf,exclude,https://doi.org/10.1186/s12879-017-2642-z,28778186.0,Preservation of sputum samples with cetylpyridinium chloride (CPC) for tuberculosis cultures and Xpert MTB/RIF in a low-income country,csmed_text_render, Not a diagnostic accuracy study 
CD009593-bib-0286,CD009593,CD009593-bib-0286.pdf,exclude,https://doi.org/10.1093/cid/cis598,22752518.0,Rapid Molecular Diagnosis of Pulmonary Tuberculosis in Children Using Nasopharyngeal Specimens,csmed_text_render, This study evaluated Xpert MTB/RIF for the diagnosis of TB in children. 
CD009593-bib-0266,CD009593,CD009593-bib-0266.pdf,exclude,https://doi.org/10.1183/09031936.00176311,22241741.0,Clinical validation of Xpert MTB/RIF for the diagnosis of extrapulmonary tuberculosis,csmed_text_render, This study evaluated Xpert MTB/RIF for the diagnosis of extrapulmonary TB. 
CD009593-bib-0114,CD009593,CD009593-bib-0114.pdf,exclude,https://doi.org/10.1371/journal.pone.0156866,27271432.0,Diagnostic Accuracy of Lateral Flow Urine LAM Assay for TB Screening of Adults with Advanced Immunosuppression Attending Routine HIV Care in South Africa,csmed_text_render, Reference standard not satisfied 
CD009593-bib-0280,CD009593,CD009593-bib-0280.pdf,exclude,https://doi.org/10.1056/NEJMoa1614915,28902596.0,Evaluation of a Rapid Molecular Drug-Susceptibility Test for Tuberculosis,csmed_text_render, Xpert was not the index test. 
CD009593-bib-0099,CD009593,CD009593-bib-0099.pdf,exclude,https://doi.org/10.1128/JCM.05454-11,21998430.0,Xpert MTB/RIF Assay for Diagnosis of Pleural Tuberculosis,csmed_text_render, This study evaluated Xpert MTB/RIF for the diagnosis of pleural TB. 
CD009593-bib-0138,CD009593,CD009593-bib-0138.pdf,exclude,https://doi.org/10.1371/journal.pone.0067956,23874476.0,Blood Neutrophil Counts in HIV-Infected Patients with Pulmonary Tuberculosis: Association with Sputum Mycobacterial Load,csmed_text_render, Data insufficient for 2 x 2 table 
CD009593-bib-0085,CD009593,CD009593-bib-0085.pdf,exclude,https://doi.org/10.7759/cureus.5009,31497439.0,Tissue Xpert® MTB/RIF Assay in Peritoneal Tuberculosis: To be (Done) or Not to be (Done),csmed_text_render, Xpert Ultra not evaluated 
CD009593-bib-0158,CD009593,CD009593-bib-0158.pdf,exclude,https://doi.org/10.1164/rccm.201702-0278OC,28727491.0,Impact of Point-of-Care Xpert MTB/RIF on Tuberculosis Treatment Initiation. A Cluster-randomized Trial,csmed_text_render, Impact study 
CD009593-bib-0033,CD009593,CD009593-bib-0033.pdf,exclude,https://doi.org/10.1128/JCM.00810-19,31619525.0,Evaluation of OMNIgene Sputum and Ethanol Reagent for Preservation of Sputum Prior to Xpert and Culture Testing in Uganda,csmed_text_render, Xpert Ultra not evaluated 
CD009593-bib-0064,CD009593,CD009593-bib-0064.pdf,exclude,https://doi.org/10.1016/j.ijmyco.2016.02.004,27242237.0,High prevalence of multidrug-resistant tuberculosis among patients with rifampicin resistance using GeneXpert Mycobacterium tuberculosis/rifampicin in Ghana,csmed_text_render, Data insufficient for 2 x 2 table 
CD009593-bib-0151,CD009593,CD009593-bib-0151.pdf,exclude,https://doi.org/10.1093/cid/cir1039,22318975.0,Characteristics and Early Outcomes of Patients With Xpert MTB/RIF-Negative Pulmonary Tuberculosis Diagnosed During Screening Before Antiretroviral Therapy,csmed_text_render, Study on patient impact 
CD009593-bib-0077,CD009593,CD009593-bib-0077.pdf,exclude,https://doi.org/10.5603/ARM.2019.0049,31680227.0,The Role of Genexpert in the Diagnosis of Tubercular Pleural Effusion in India,csmed_text_render, Xpert Ultra not evaluated 
CD009593-bib-0234,CD009593,CD009593-bib-0234.pdf,exclude,https://doi.org/10.4102/sajhivmed.v20i1.978,31534789.0,False rifampicin resistant results using Xpert MTB/RIF on urine samples in hospitalised HIV-infected patients,csmed_text_render, Xpert Ultra not evaluated 
CD009593-bib-0044,CD009593,CD009593-bib-0044.pdf,exclude,https://doi.org/10.14260/jemds/2016/13,,TO STUDY THE USEFULNESS OF CBNAAT (CARTRIDGE BASED NUCLEAR ACID AMPLIFICATION TEST) IN BAL (BRONCHOALVEOLAR LAVAGE) SAMPLES IN THE DIAGNOSIS OF SMEAR-NEGATIVE/NON SPUTUM PRODUCING PATIENTS WITH SUSPECTED TUBERCULOSIS,csmed_text_render, Reference standard not satisfied 
CD009593-bib-0268,CD009593,CD009593-bib-0268.pdf,exclude,https://doi.org/10.1590/s0004-2803.201900000-35,31460583.0,"CLINICAL PROFILE, DRUG RESISTANCE PATTERN AND TREATMENT OUTCOMES OF ABDOMINAL TUBERCULOSIS PATIENTS IN WESTERN INDIA",csmed_text_render, Xpert Ultra not evaluated 
CD009593-bib-0223,CD009593,CD009593-bib-0223.pdf,exclude,https://doi.org/10.1016/j.tube.2016.09.002,27865380.0,Highly sensitive sequence specific qPCR detection of Mycobacterium tuberculosis complex in respiratory specimens,csmed_text_render, Xpert was not the index test. 
CD009593-bib-0219,CD009593,CD009593-bib-0219.pdf,exclude,https://doi.org/10.7759/cureus.6042,31824808.0,A Bundled Approach to Pulmonary Tuberculosis Testing: Experience from a Tertiary Care Centre in South India,csmed_text_render, Xpert Ultra not evaluated 
CD009593-bib-0018,CD009593,CD009593-bib-0018.pdf,exclude,https://doi.org/10.14238/pi59.3.2019.113-8,,Comparison of GeneXpert MTB to Mycobacterium tuberculosis culture in children with tuberculosis,csmed_text_render, Paediatric population 
CD009593-bib-0240,CD009593,CD009593-bib-0240.pdf,exclude,https://doi.org/10.22207/JPAM.13.3.16,,Diagnostic Performance of Xpert MTB /RIF in Comparison with LED Fluorescence Microscopy and Culture in Suspected Cases of Pulmonary Tuberculosis,csmed_text_render, Xpert Ultra not evaluated 
CD009593-bib-0264,CD009593,CD009593-bib-0264.pdf,exclude,https://doi.org/10.1186/s12916-017-0888-3,28774293.0,The clinical utility of the urine-based lateral flow lipoarabinomannan assay in HIV-infected adults in Myanmar: an observational study,csmed_text_render, Xpert was not the index test. 
CD009593-bib-0189,CD009593,CD009593-bib-0189.pdf,exclude,https://doi.org/10.1186/1471-2334-13-31,23343418.0,Evaluation of Xpert MTB/RIF and MODS assay for the diagnosis of pediatric tuberculosis,csmed_text_render, This study evaluated Xpert MTB/RIF for the diagnosis of TB in children. 
CD009593-bib-0243,CD009593,CD009593-bib-0243.pdf,exclude,https://doi.org/10.1007/s42399-019-00175-1,,Respiratory Specimens for the Diagnosis of Pediatric Pulmonary Tuberculosis: A Comparative Assessment,csmed_text_render, Xpert Ultra not evaluated 
CD009593-bib-0169,CD009593,CD009593-bib-0169.pdf,exclude,https://doi.org/10.1186/s12879-017-2483-9,28577535.0,"Tuberculosis screening among persons with diabetes mellitus in Pune, India",csmed_text_render, Screening 
CD009593-bib-0258,CD009593,CD009593-bib-0258.pdf,exclude,https://doi.org/10.1128/JCM.00211-11,21865419.0,"Comparison of Two Nucleic Acid Amplification Assays, the Xpert MTB/RIF Assay and the Amplified Mycobacterium Tuberculosis Direct Assay, for Detection of Mycobacterium tuberculosis in Respiratory and Nonrespiratory Specimens",csmed_text_render," Includes both adults and children, or no information about age of enrolment "
CD009593-bib-0016,CD009593,CD009593-bib-0016.pdf,exclude,https://doi.org/10.1186/s12879-019-4697-5,31842773.0,Tuberculosis treatment outcomes among people living with HIV diagnosed using Xpert MTB/RIF versus sputum-smear microscopy in Botswana: a stepped-wedge cluster randomised trial,csmed_text_render, Xpert Ultra not evaluated 
CD009593-bib-0163,CD009593,CD009593-bib-0163.pdf,exclude,https://doi.org/10.1371/journal.pone.0176186,28430807.0,Diagnosis of smear-negative tuberculosis is greatly improved by Xpert MTB/RIF,csmed_text_render," Includes both adults and children, or no information about age of enrolment "
CD009593-bib-0139,CD009593,CD009593-bib-0139.pdf,exclude,https://doi.org/10.1097/QAI.0000000000000091,24346639.0,Predictive Value of Anemia for Tuberculosis in HIV-Infected Patients in Sub-Saharan Africa,csmed_text_render, Data insufficient for 2 x 2 table 
CD009593-bib-0082,CD009593,CD009593-bib-0082.pdf,exclude,https://doi.org/10.1186/1471-2334-14-93,24555577.0,TB incidence and characteristics in the remote gulf province of Papua New Guinea: a prospective study,csmed_text_render, Reference standard not satisfied 
CD009593-bib-0161,CD009593,CD009593-bib-0161.pdf,exclude,https://doi.org/10.1093/ajcp/aqz135,31585003.0,Rapid Diagnosis of Tuberculosis Meningitis by Detecting Mycobacterium tuberculosis Cell-Free DNA in Cerebrospinal Fluid,csmed_text_render, Xpert Ultra not evaluated 
CD009593-bib-0157,CD009593,CD009593-bib-0157.pdf,exclude,https://doi.org/10.1155/2016/4282313,27493800.0,"The Use of Xpert MTB/Rif for Active Case Finding among TB Contacts in North West Province, South Africa",csmed_text_render, Community‐based screening 
CD009593-bib-0020,CD009593,CD009593-bib-0020.pdf,exclude,https://doi.org/10.1183/23120541.00065-2019,31579677.0,Comparison between the diagnostic accuracy of Xpert MTB/Rif assay and culture for pleural tuberculosis using tissue biopsy,csmed_text_render, Xpert Ultra not evaluated 
CD009593-bib-0211,CD009593,CD009593-bib-0211.pdf,exclude,https://doi.org/10.1186/s12879-015-0967-z,26156025.0,Test characteristics and potential impact of the urine LAM lateral flow assay in HIV-infected outpatients under investigation for TB and able to self-expectorate sputum for diagnostic testing,csmed_text_render, Duplicate data; study was nested in Theron 2014b  
CD009593-bib-0195,CD009593,CD009593-bib-0195.pdf,exclude,https://doi.org/10.1093/cid/cis631,22806590.0,Evaluation of the Xpert MTB/RIF Assay at a Tertiary Care Referral Hospital in a Setting Where Tuberculosis and HIV Infection Are Highly Endemic,csmed_text_render," This study evaluated Xpert MTB/RIF in patients able to produce sputum, irrespective of admission diagnosis, not presumed TB patients.  "
CD009593-bib-0090,CD009593,CD009593-bib-0090.pdf,exclude,https://doi.org/10.1371/journal.pone.0043307,22905254.0,Performance Characteristics of the Cepheid Xpert MTB/RIF Test in a Tuberculosis Prevalence Survey,csmed_text_render, Prevalence survey 
CD009593-bib-0287,CD009593,CD009593-bib-0287.pdf,exclude,https://doi.org/10.1164/rccm.201904-0772OC,31381861.0,Tuberculosis Diagnosis in Children Using Xpert Ultra on Different Respiratory Specimens,csmed_text_render, This study evaluated Xpert MTB/RIF for the diagnosis of TB in children. 
CD009593-bib-0191,CD009593,CD009593-bib-0191.pdf,exclude,https://doi.org/10.1080/20477724.2016.1214350,27499239.0,The diagnostic utility of line probe assays for multidrug-resistant tuberculosis,csmed_text_render, Xpert was not the index test. 
CD009593-bib-0184,CD009593,CD009593-bib-0184.pdf,exclude,https://doi.org/10.1371/journal.pone.0150487,26930400.0,Comparing Tuberculosis Diagnostic Yield in Smear/Culture and Xpert® MTB/RIF-Based Algorithms Using a Non-Randomised Stepped-Wedge Design,csmed_text_render, Data insufficient for 2 x 2 table 
CD009593-bib-0205,CD009593,CD009593-bib-0205.pdf,exclude,https://doi.org/10.1016/j.jinf.2017.02.005,28237624.0,Three year evaluation of Xpert MTB/RIF in a low prevalence tuberculosis setting: A Scottish perspective,csmed_text_render," Includes both adults and children, or no information about age of enrolment "
CD009593-bib-0224,CD009593,CD009593-bib-0224.pdf,exclude,https://doi.org/10.1017/S0950268817002746,29208074.0,The impact of implementing a Xpert MTB/RIF algorithm on drug-sensitive pulmonary tuberculosis: a retrospective analysis,csmed_text_render, Impact study 
CD009593-bib-0171,CD009593,CD009593-bib-0171.pdf,exclude,https://doi.org/10.1186/s12879-019-4687-7,31856744.0,Evaluation of GeneXpert MTB/RIF system performances in the diagnosis of extrapulmonary tuberculosis,csmed_text_render, Xpert Ultra not evaluated 
CD009593-bib-0012,CD009593,CD009593-bib-0012.pdf,exclude,https://doi.org/10.1155/2016/1468631,27110400.0,Characteristics and Treatment Outcomes of Retreatment Tuberculosis Patients in Benin,csmed_text_render," Includes both adults and children, or no information about age of enrolment "
